PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
211,P-1211,Nongshim Spicy Chicken Bowl GENERAL ITEMS 86g,031146250301,GROCERY,Nongshim,,UNIT,2.49,0.0,4.0,2026-04-14,,Y,sold only,2.0,2.0,5.62,2026-05-18,2026-05-24,102,,REVIEW - no sale in 90+ days
178,P-1178,Smartfood White Cheddar 45g,060410006139,CHIPS & SNACKS,Frito lay,,UNIT,2.39,0.0,8.0,2026-04-14,,Y,sold only,2.0,2.0,5.4,2026-04-19,2026-04-21,135,,REVIEW - no sale in 90+ days
23241,P-23241,Miss Vickie's Origianl 55g,060410071830,CHIPS & SNACKS,Miss Vickie's,,UNIT,2.39,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,5.4,2026-04-24,2026-05-09,117,,REVIEW - no sale in 90+ days
268,P-1268,Double Bubble Gum Balls 36g,059642340005,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.55,0.0,24.0,2026-04-14,,Y,sold only,2.0,3.0,5.25,2026-05-29,2026-08-26,8,,MIGRATE
23432,P-23432,Parlour Juice Pop,05506101,Ice cream,Nestle,,UNIT,1.55,0.0,0.0,2026-06-10,Y,Y,both,2.0,3.0,5.25,2026-07-02,2026-07-04,61,,MIGRATE
23374,P-23374,Shrimp Crackers,031146058549,CHIPS & SNACKS,Gochujang,,UNIT,0.0,0.0,0.0,2026-05-02,Y,Y,both,2.0,2.0,5.18,2026-05-14,2026-05-16,110,,REVIEW - no sale in 90+ days
4776,P-5776,NESTLE AERO MINT,059800523110,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.21,0.0,5.0,2026-04-14,,Y,sold only,2.0,2.0,5.0,2026-08-29,2026-08-31,3,,REVIEW - 2 units or fewer
23582,P-23582,Margerine,059950300159,GROCERY NO TAX,flora,,UNIT,5.0,0.0,0.0,2026-08-29,Y,Y,both,1.0,1.0,5.0,2026-08-29,2026-08-29,5,,REVIEW - 2 units or fewer
23563,P-23563,IP PASTA,068062021746,GROCERY NO TAX,ROTINI,,UNIT,4.99,0.0,0.0,2026-08-09,Y,Y,both,1.0,1.0,4.99,2026-08-22,2026-08-22,12,,REVIEW - 2 units or fewer
2496,P-3496,diet a and w 2lt,059531001604,DRINKS,DRINKS,,UNIT,4.29,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.85,2026-08-18,2026-08-18,16,,REVIEW - 2 units or fewer
2505,P-3505,sprite  zero sugar,067000110573,DRINKS,DRINKS,,UNIT,4.29,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.85,2026-07-09,2026-07-09,56,,REVIEW - 2 units or fewer
5511,P-6511,SIFTO FALT,067568110800,GROCERY NO TAX,,,UNIT,2.75,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,4.75,2026-05-11,2026-06-26,69,,REVIEW - 2 units or fewer
2397,P-3397,allens apple juice,056412503011,DRINKS,allens,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-04-25,2026-04-25,131,DUP-26,REVIEW - no sale in 90+ days
3351,P-4351,Trojan classic,061700930509,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-05-24,2026-05-24,102,,REVIEW - no sale in 90+ days
4086,P-5086,SEALTEST 3.25% 1L,064420000224,DAIRY PRODUCTS TAXABLE,,,UNIT,3.99,0.0,3.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-07-04,2026-07-04,61,,REVIEW - 2 units or fewer
5002,P-6002,FRUITIE FRUIT PUNCH,067311350026,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-04-29,2026-04-29,127,,REVIEW - no sale in 90+ days
5167,P-6167,CANADA DRY CLUB SODA  2L,06216018,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-07-24,2026-07-24,41,,REVIEW - 2 units or fewer
5466,P-6466,TANG ORANGE,066188055300,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
8654,P-9654,MONSTER ULTRA PEACHY KEEN,070847890720,DRINKS,DRINKS,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-08-11,2026-08-11,23,,REVIEW - 2 units or fewer
9388,P-10388,COMPOSTABL3E BIRCH FORKS 24,059212314153,HEALTH & BEAUTY,,,UNIT,3.99,1.79,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-09,2026-06-09,86,,REVIEW - 2 units or fewer
9864,P-10864,TAKIES BLUE HEAT,757528051143,CHIPS & SNACKS,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-13,2026-06-13,82,,REVIEW - 2 units or fewer
16363,P-17363,raw classic 3 pack,716165296867,VAPE & CIGAR,Raw,,UNIT,3.99,3.99,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-08-06,2026-08-06,28,,REVIEW - 2 units or fewer
17220,P-18220,VASELINE UV 100 ML,8901030669125,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-05-03,2026-05-03,123,,REVIEW - no sale in 90+ days
20899,P-21899,ALL ONE SIZE,806712311454,HEALTH & BEAUTY,,BANDAGE,UNIT,3.99,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-04,2026-06-04,91,,REVIEW - no sale in 90+ days
22741,P-23741,Fanta Strawberry 2L,067000013775,DRINKS,fanta orange,,UNIT,3.99,1.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-05,2026-06-05,90,,REVIEW - 2 units or fewer
22830,P-23830,TAKIS FUEGO 260GM,757528052935,CHIPS,TAKIS,,UNIT,3.99,4.19,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-18,2026-06-18,77,,REVIEW - 2 units or fewer
22873,P-23873,PRINGLES HOT ONES 156G,064100150546,CHIPS,PRINGLES,,Unit.,3.99,2.89,0.0,2026-04-14,,Y,sold only,1.0,1.0,4.51,2026-06-15,2026-06-15,80,,REVIEW - 2 units or fewer
23273,P-23273,Spa Soap,852474166313,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-04-30,2026-04-30,126,,REVIEW - no sale in 90+ days
23278,P-23278,Pur-est liquid soap,806712306870,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-04-17,2026-04-17,139,DUP-27,REVIEW - no sale in 90+ days
23279,P-23279,Pur-est liquid soap,806712304708,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-24,2026-05-24,102,DUP-27,REVIEW - no sale in 90+ days
23307,P-23307,Tide detergent,6903148078884,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-01,2026-05-01,125,DUP-07,REVIEW - no sale in 90+ days
23310,P-23310,Glue snare,6953937164014,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-09,2026-05-09,117,,REVIEW - no sale in 90+ days
23368,P-23368,PC Club soda,060383125189,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-22,Y,Y,both,1.0,1.0,4.51,2026-05-02,2026-05-02,124,,REVIEW - no sale in 90+ days
23388,P-23388,Fanta 2l,067000013843,DRINKS,,,UNIT,3.99,0.0,0.0,2026-05-18,Y,Y,both,1.0,1.0,4.51,2026-05-25,2026-05-25,101,,REVIEW - no sale in 90+ days
23411,P-23411,Takis int. nacho,757528050511,CHIPS & SNACKS,,,UNIT,3.99,0.0,0.0,2026-05-28,Y,Y,both,1.0,1.0,4.51,2026-07-15,2026-07-15,50,,REVIEW - 2 units or fewer
23412,P-23412,Takis,757528052942,CHIPS & SNACKS,,,UNIT,0.0,0.0,0.0,2026-05-28,Y,Y,both,1.0,1.0,4.51,2026-07-12,2026-07-12,53,,REVIEW - 2 units or fewer
23514,P-23514,Cutlery,836739321877,GENERAL ITEMS,,,UNIT,3.99,0.0,0.0,2026-07-04,Y,Y,both,1.0,1.0,4.51,2026-07-07,2026-07-07,58,DUP-28,REVIEW - 2 units or fewer
23539,P-23539,7up zero sugar,06547436,DRINKS,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,1.0,1.0,4.51,2026-07-25,2026-07-25,40,,REVIEW - 2 units or fewer
23552,P-23552,Solid Vibe,990312906971,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,1.0,1.0,4.51,2026-08-11,2026-08-11,23,DUP-18,REVIEW - 2 units or fewer
23553,P-23553,Solid Vibe,990312906964,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,1.0,1.0,4.51,2026-08-23,2026-08-23,11,DUP-18,REVIEW - 2 units or fewer
5142,P-6142,PEACE TEA SNO BERRY,06787303,DRINKS,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,4.5,2026-05-26,2026-06-20,75,,REVIEW - 2 units or fewer
5143,P-6143,PEACE TEA RASPBERRY,06766504,DRINKS,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,4.5,2026-06-11,2026-06-18,77,,REVIEW - 2 units or fewer
9226,P-10226,Oreo Golden,066721026613,GROCERY NO TAX,,,UNIT,4.5,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,4.5,2026-04-26,2026-04-26,130,,REVIEW - no sale in 90+ days
22906,P-23906,DAIRY MILK FRUIT & NUT 38GM,061200018448,"CANDY,GUMS & CHOCOLATES",DAIRY MILK 92 GM,,UNIT,2.21,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,4.5,2026-08-19,2026-08-29,5,,REVIEW - 2 units or fewer
23311,P-23311,Cockroach trap,063252391913,GROCERY,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,2.0,4.5,2026-05-09,2026-05-09,117,,REVIEW - no sale in 90+ days
17904,P-18904,VEGGIE ORIGINAL,829515308582,CHIPS,,VEGGIE,UNIT,3.79,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,4.28,2026-08-24,2026-08-24,10,,REVIEW - 2 units or fewer
331,P-1331,Friskie turkey Dinner 156g,056366115773,PET FOOD,Purina,,UNIT,1.77,0.0,5.0,2026-04-14,,Y,sold only,1.0,2.0,4.0,2026-06-18,2026-06-18,77,,REVIEW - 2 units or fewer
3187,P-4187,Mr GENERAL ITEMS pack spicy chicken,059491000778,GROCERY NO TAX,,,UNIT,1.0,0.0,2.0,2026-04-14,,Y,sold only,1.0,4.0,4.0,2026-04-21,2026-04-21,135,,REVIEW - no sale in 90+ days
4653,P-5653,FRISKIES CHICKEN & SALMON DINNER,050000161867,PET FOOD,,,UNIT,1.77,0.0,2.0,2026-04-14,,Y,sold only,1.0,2.0,4.0,2026-06-18,2026-06-18,77,,REVIEW - 2 units or fewer
23203,P-23203,Twisted tea pineapple,087692018551,Beer,,,UNIT,3.45,0.0,0.0,2026-04-15,Y,Y,both,1.0,1.0,4.0,2026-04-18,2026-04-18,138,,REVIEW - no sale in 90+ days
2120,P-3120,Pwrd,06748906,DRINKS,c,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.94,2026-06-01,2026-06-01,94,,REVIEW - no sale in 90+ days
6154,P-7154,BLISTEX REGULAR,041388220611,HEALTH & BEAUTY,,,UNIT,3.49,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,3.94,2026-08-25,2026-08-25,9,,REVIEW - 2 units or fewer
17030,P-18030,DOOR GUARD LOCK,063252376811,HARDWARE,,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.94,2026-05-11,2026-05-11,115,,REVIEW - no sale in 90+ days
23583,P-23583,Aloa Vera Visvita,718122296545,DRINKS,,,UNIT,3.31,0.0,0.0,2026-09-02,Y,Y,both,1.0,1.0,3.74,2026-09-03,2026-09-03,0,,REVIEW - 2 units or fewer
23239,P-23239,Double Bubble,05964253,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.25,0.0,0.0,2026-04-15,Y,Y,both,6.0,13.0,3.66,2026-06-23,2026-09-01,2,,MIGRATE
15516,P-16516,HEINEKEN 330UNIT,72890000224,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.58,2026-05-17,2026-05-17,109,,REVIEW - no sale in 90+ days
71,P-1071,High Tea Blunt Wraps Mango,751667206037,TOBACCO,HTL,,UNIT,3.1,0.0,25.0,2026-04-14,,Y,sold only,1.0,1.0,3.5,2026-06-23,2026-06-23,72,,REVIEW - 2 units or fewer
3479,P-4479,primo thick and zesty,055900006621,GROCERY NO TAX,,,UNIT,3.5,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,3.5,2026-05-09,2026-05-09,117,,REVIEW - no sale in 90+ days
23248,P-23248,Luncheon Meat 340g,623190810404,GROCERY NO TAX,Mario's,,UNIT,3.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,3.5,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
19647,P-20647,TWEEZERS,071603529007,HEALTH & BEAUTY,,TRIM,UNIT,3.09,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,3.49,2026-07-05,2026-07-05,60,,REVIEW - 2 units or fewer
23406,P-23406,Bubly Peach,http://pepsico.info/TULXlA,DRINKS,Bubly,,UNIT,1.5,0.0,0.0,2026-05-24,Y,Y,both,2.0,2.0,3.4,2026-05-26,2026-06-09,86,,REVIEW - 2 units or fewer
22220,P-23220,Laker Ice 473ML Can,7031000170,Beer,LCBO,,unit,2.35,2.12,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.39,2026-04-15,2026-04-15,141,,REVIEW - no sale in 90+ days
516,P-1516,Bubly Grapefruit,069000008294,DRINKS,Bubly,,UNIT,2.99,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-07-08,2026-07-08,57,,REVIEW - 2 units or fewer
517,P-1517,Bubly Lime,069000149171,DRINKS,Bubly,,UNIT,2.99,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-08-13,2026-08-13,21,,REVIEW - 2 units or fewer
624,P-1624,Xtricity light bulb clear 60 watts,621139639024,HEALTH & BEAUTY,,,UNIT,2.99,0.0,12.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-06-06,2026-06-06,89,,REVIEW - 2 units or fewer
1235,P-2235,HOT RIDER,070907298558,HEALTH & BEAUTY,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-06-27,2026-06-27,68,,REVIEW - 2 units or fewer
1329,P-2329,BIC 5T,3086125705027,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-07-23,2026-07-23,42,,REVIEW - 2 units or fewer
1891,P-2891,BRASS LOCK 25MM,063252363729,SEASONAL,,,UNIT,3.1,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-08-06,2026-08-06,28,,REVIEW - 2 units or fewer
3288,P-4288,Band-aid,381370047544,HEALTH & BEAUTY,,,UNIT,2.99,1.67,2.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
3562,P-4562,5 gum cobalt,064900408403,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-05-17,2026-05-17,109,,REVIEW - no sale in 90+ days
3742,P-4742,SOS 10 PADS,067029931012,HEALTH & BEAUTY,,,UNIT,2.99,1.76,3.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-06-14,2026-06-14,81,,REVIEW - 2 units or fewer
7182,P-8182,VASELINE BLUESEAL,60014399,HEALTH & BEAUTY,,,UNIT,2.99,1.29,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-07-04,2026-07-04,61,,REVIEW - 2 units or fewer
17211,P-18211,Lesalon nail clipper,061541046056,HEALTH & BEAUTY,,,UNIT,2.99,1.99,0.0,2026-04-14,,Y,sold only,1.0,1.0,3.38,2026-07-19,2026-07-19,46,,REVIEW - 2 units or fewer
23284,P-23284,Pure air,806712305286,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,3.38,2026-06-30,2026-06-30,65,DUP-29,REVIEW - 2 units or fewer
23339,P-23339,Bandage,806712311461,GENERAL ITEMS,,,UNIT,2.99,0.0,0.0,2026-04-17,Y,Y,both,1.0,1.0,3.38,2026-06-18,2026-06-18,77,DUP-30,REVIEW - 2 units or fewer
23400,P-23400,Peel Pop,850079218703,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-05-26,2026-05-26,100,DUP-25,REVIEW - no sale in 90+ days
23401,P-23401,Peel pop,850079218666,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-07-24,2026-07-24,41,DUP-25,REVIEW - 2 units or fewer
23403,P-23403,Peel pop,850079218642,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-05-22,Y,Y,both,1.0,1.0,3.38,2026-06-19,2026-06-19,76,DUP-25,REVIEW - 2 units or fewer
23537,P-23537,Brisk Ice Tea,069000016404,DRINKS,,,UNIT,2.99,0.0,0.0,2026-07-16,Y,Y,both,1.0,1.0,3.38,2026-07-20,2026-07-20,45,,REVIEW - 2 units or fewer
3738,P-4738,ROYAL SCRUB,063920019347,HEALTH & BEAUTY,,,UNIT,2.69,1.39,3.0,2026-04-14,,Y,sold only,1.0,1.0,3.04,2026-07-27,2026-07-27,38,,REVIEW - 2 units or fewer
87,P-1087,Zippo Flints,041689200657,VAPE & CIGAR,ZIPPO,,UNIT,2.66,0.0,24.0,2026-04-14,,Y,sold only,1.0,1.0,3.01,2026-08-23,2026-08-23,11,,REVIEW - 2 units or fewer
4857,P-5857,ZIG ZAG BLUE,008660100207,TOBACCO,,,UNIT,2.66,0.0,16.0,2026-04-14,,Y,sold only,1.0,1.0,3.01,2026-06-04,2026-06-04,91,,REVIEW - no sale in 90+ days
3005,P-4005,Carnation evaporated Milk 354ml,059000003115,GROCERY NO TAX,Carnation,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.99,2026-04-27,2026-04-27,129,,REVIEW - no sale in 90+ days
3033,P-4033,Windsor Table Salt,066010001055,GROCERY NO TAX,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.99,2026-06-17,2026-06-17,78,,REVIEW - 2 units or fewer
185,P-1185,Uncle Rays BBQ CHIPS & SNACKS 130g,614156061527,CHIPS & SNACKS,Uncle Rays,,UNIT,2.5,0.0,8.0,2026-04-14,,Y,sold only,1.0,1.0,2.82,2026-05-13,2026-05-13,113,,REVIEW - no sale in 90+ days
23257,P-23257,Cotton Swabs,806712307785,HEALTH & BEAUTY,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.82,2026-04-30,2026-04-30,126,,REVIEW - no sale in 90+ days
23530,P-23530,Small Trey,055966900291,GROCERY,,,UNIT,2.5,0.0,0.0,2026-07-15,Y,Y,both,1.0,1.0,2.82,2026-08-11,2026-08-11,23,,REVIEW - 2 units or fewer
7156,P-8156,LETS PARTY 24,062823450493,HEALTH & BEAUTY,,,UNIT,2.49,1.09,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.81,2026-04-30,2026-04-30,126,,REVIEW - no sale in 90+ days
17858,P-18858,GARBAGE BAGS,825096000150,HEALTH & BEAUTY,,,UNIT,2.49,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.81,2026-08-28,2026-08-28,6,,REVIEW - 2 units or fewer
2148,P-3148,sour cream and onion small,060410047644,CHIPS & SNACKS,Ruffles,,UNIT,2.39,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.7,2026-04-17,2026-04-17,139,,REVIEW - no sale in 90+ days
2149,P-3149,all dressed 60g,060410048665,CHIPS & SNACKS,Ruffles,,UNIT,2.39,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.7,2026-05-07,2026-05-07,119,,REVIEW - no sale in 90+ days
2150,P-3150,ket,060410042526,CHIPS & SNACKS,Lay's,,UNIT,2.19,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.7,2026-04-15,2026-04-15,141,,REVIEW - no sale in 90+ days
13797,P-14797,bubbly mango,69000159361,GENERAL ITEMS,,,UNIT,2.29,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.59,2026-08-29,2026-08-29,5,,REVIEW - 2 units or fewer
23262,P-23262,Lesalon Cosmetic pads,061541478116,HEALTH & BEAUTY,,,UNIT,2.25,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.54,2026-06-05,2026-06-05,90,,REVIEW - 2 units or fewer
4575,P-5575,"POP SHOP COTTON CANDY,GUMS & CHOCOLATES",180009000338,DRINKS,,,UNIT,2.22,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,2.51,2026-04-18,2026-04-18,138,,REVIEW - no sale in 90+ days
21802,P-22802,Primo Elbows 454g,055900000346,GROCERY NO TAX,coremark,,UNIT,2.5,1.99,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.5,2026-06-04,2026-06-04,91,,REVIEW - no sale in 90+ days
23295,P-23295,Lancia Fusilli,064200130585,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.5,2026-08-02,2026-08-02,32,,REVIEW - 2 units or fewer
23298,P-23298,Soy Sauce,667888242337,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.5,2026-06-30,2026-06-30,65,,REVIEW - 2 units or fewer
1374,P-2374,JUMBO COTTON BALLS,059338125077,HEALTH & BEAUTY,,,UNIT,1.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,2.25,2026-07-25,2026-07-25,40,,REVIEW - 2 units or fewer
7252,P-8252,RAW TIPS ROLL,716165179481,TOBACCO,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.25,2026-06-23,2026-06-23,72,,REVIEW - 2 units or fewer
23499,P-23499,Little Hearts,8901063136250,SNACK,Britania,,UNIT,1.99,0.0,0.0,2026-06-29,Y,Y,both,1.0,1.0,2.25,2026-08-02,2026-08-02,32,,REVIEW - 2 units or fewer
7372,P-8372,FRISKIES SEAFOOD SUPREME,056366006989,PET FOOD,,,UNIT,1.77,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,2.0,2026-07-01,2026-07-01,64,,REVIEW - 2 units or fewer
4654,P-5654,FRISKIES CHEF'S DINNER,056366006965,PET FOOD,,,UNIT,1.49,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,1.68,2026-08-05,2026-08-05,29,,REVIEW - 2 units or fewer
23579,P-23579,Hello Panda,072320700403,GROCERY,,,UNIT,1.0,0.0,0.0,2026-08-24,Y,Y,both,1.0,1.0,1.13,2026-08-31,2026-08-31,3,,REVIEW - 2 units or fewer
23419,P-23419,Allens Apple Juice,056412700052,JUICE,,,UNIT,0.89,0.0,0.0,2026-06-02,Y,Y,both,1.0,1.0,1.01,2026-07-26,2026-07-26,39,DUP-26,REVIEW - 2 units or fewer
23345,P-23345,ATM DEPOSIT,24345,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,1.0,1.0,-400.0,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
23184,P-23184,INSTANT PAY OUT,23184,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,1024.0,1031.0,-28294.2,2026-04-15,2026-09-03,0,,MIGRATE
23182,P-23182,LOTTO PAY OUT,23182,LOTTERY,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,991.0,1015.0,-35969.4,2026-04-15,2026-09-03,0,,MIGRATE
23186,P-23186,GOOD CALL 2.5,32012500806125,phone card,,,UNIT,2.5,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23192,P-23192,Camel select 20,060100045592,TOBACCO,,,UNIT,12.17,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23195,P-23195,Type C cable,197190301632,ELECTRONICS,,,UNIT,9.99,0.0,0.0,2026-04-15,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23247,P-23247,Titan Freezer Bags,059212971448,GENERAL ITEMS,titan,,UNIT,2.75,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23249,P-23249,Wild Pink Salmon,065302000035,GROCERY NO TAX,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23251,P-23251,Teco Earphones,197111051998,cell phone accesroies,Teco,,UNIT,11.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23252,P-23252,USB-C Earphones,197111058195,cell phone accesroies,Teco,,UNIT,11.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23253,P-23253,Saniblend Cleaner,834605003834,GROCERY,,,UNIT,14.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23254,P-23254,TMPR Hydrogen Peroxide,757350671519,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23255,P-23255,WD-40,061536012721,GROCERY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23256,P-23256,Equate Nail Polish Remover,627735010373,HEALTH & BEAUTY,,,UNIT,5.75,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23258,P-23258,Gillette shaving foam 49gm,065513197661,HEALTH & BEAUTY,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23261,P-23261,Axe Phonix,079400550200,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23263,P-23263,SBK Knee support,6939535768113,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23264,P-23264,Pur-est Cotton swab,806712309116,HEALTH & BEAUTY,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
